FILIAL,DT_INICIO,HORA_INICIO,DT_FINAL,HORA_FINAL,DT_BASE_PRODUCAO,TURNO,PARTIDA,PARTIDA_DUPLA,R,ARTIGO,COR,METRAGEM,METRAGEM ENCOLH,TEMPO,VELOC CALC,VELOC,EFICIENCIA,NUM_FIOS,S,MAQUINA,RUPTURAS,CAVALOS,OPERADOR,NM OPERADOR,NM MERCADO,LARG PAD,LARG INI,LARG FIM,TRAMA REDUZIDA 1,TRAMA REDUZIDA 2,RUP FIACAO,RUP URD,RUP OPER,LOTE FIACAO,MAQ  FIACAO,ROLADA,SELETOR,QTDE_RUPTURA,COD_RUP,MOTIVO_RUP,TIPO_RUP,DESC_TP_RUPTURA,COD_CAVALO,DESC_CAVALO,QTDE_CAVALO,PONTOS_LIDOS,PONTOS_100%,BATIDAS,ENCOLH ACAB,ESTIRAGEM REVISAO,TEMPO LEIT MIN,TOTAL MINUTOS TUR ,TOTAL MINUTOS TUR ,TOTAL MINUTOS TUR ,PARADA TEC TRAMA,PARADA TEC URDUME,PARADA TEC OUTROS,PARADA TEC STOP,BASE URDUME,RPM LEITURA,RPM NOMINALTEAR,GRUPO TEAR,DESC TEAR,MODELO TEAR,MAQ INDIGO
05,06/02/2026,06:00,06/02/2026,14:00,06/02/2026,A,0544511,,,AF311006E5561,561,"115,38","97,69", ,0,0,0,0, ,035009,0,0, , ,ICON IV,169,0,0,7/1 OE, ,0,0,0, , ,5445,TECELAGEM,0, , , , , , ,0,150,"360,00",13.0,16,"1,014",480,480,480,480,"3,0","22,0","3,0",,10+10F4760561 ,750,750,05,TELAR 09 TOYOTA JATO DE AR - U5,JA2S-190TP-EF-T710,025001
05,04/02/2026,06:00,04/02/2026,14:00,04/02/2026,A,0544510,,,AF311006E5561,561,"225,38","190,83", ,0,0,0,0, ,035002,0,0, , ,ICON IV,169,0,0,7/1 OE, ,0,0,0, , ,5445,TECELAGEM,0, , , , , , ,0,293,"363,84",13.0,16,"1,014",480,480,480,480,"12,0","9,0","1,0",,10+10F4760561 ,758,750,05,TELAR 02 TOYOTA JATO DE AR - U5,JA2S-190TP-EF-T710,025001
05,03/02/2026,22:00,03/02/2026,23:00,03/02/2026,C,0544221,,,AI311201G5561,561,"0,00","0,00", ,0,0,0,0, ,035074,0,0, , ,MONTE CARLO,168,0,0,7/1 OE, ,0,0,0, , ,5442,TECELAGEM,0, , , , , , ,0,0,"45,90",16.5,16,"1,014",60,480,480,480,"0,9","0,9",,,U10/1-4760561 ,765,765,01,TELAR 74 U5,JA2S-190TP-EF-T710,025001
05,01/02/2026,06:00,01/02/2026,14:00,01/02/2026,A,0544303,,,AI311201G5561,561,"204,85","174,48", ,0,0,0,0, ,035068,0,0, , ,MONTE CARLO,168,0,0,7/1 OE, ,0,0,0, , ,5443,TECELAGEM,0, , , , , , ,0,338,"360,00",16.5,16,"1,014",480,480,480,480,"6,0","5,0",,,U10/1-4760561 ,750,750,01,TELAR 68 U5,JA2S-190TP-EF-T710,025001
05,06/02/2026,22:00,06/02/2026,06:00,06/02/2026,C,0544622,,,AI311201G5561,561,"204,24","173,97", ,0,0,0,0, ,035063,0,0, , ,MONTE CARLO,168,0,0,7/1 OE, ,0,0,0, , ,5446,TECELAGEM,0, , , , , , ,0,337,"357,60",16.5,16,"1,014",480,480,480,480,,"10,0",,,U10/1-4760561 ,745,750,02,TELAR 63 U5,JA2S-190TP-EF-T710,025001
05,06/02/2026,06:00,06/02/2026,14:00,06/02/2026,A,0544601,,,AI311102G5561,561,"162,86","137,89", ,0,0,0,0, ,035074,0,0, , ,WARDEN II,169,0,0,7/1 OE, ,0,0,0, , ,5446,TECELAGEM,0, , , , , , ,0,228,"366,72",14.0,16,"1,014",480,480,480,480,"8,0","3,0",,,U10/1-4760561 ,764,765,01,TELAR 74 U5,JA2S-190TP-EF-T710,025001
05,06/02/2026,14:00,06/02/2026,22:00,06/02/2026,B,1544106,,,YI310848G5561,561,"164,74","143,66", ,0,0,0,0, ,035049,0,0, , ,LAREDO A,146,0,0,167/96F BCO + 40D E:2.9 (STL) UNIFI, ,0,0,0, , ,5441,TECELAGEM,0, , , , , , ,0,313,"358,56",19.0,14,"1,014",480,480,480,480,"1,0","10,0",,,U10/1-4760561 ,747,750,03,TELAR 49 U5,JA2S-190TP-EF-T710,025001
05,02/02/2026,06:00,02/02/2026,14:00,02/02/2026,A,0544203,,,YI310847G5561,561,"186,11","162,30", ,0,0,0,0, ,035018,0,0, , ,LUCY A,147,0,0,166/48F NGO + 40D E:2.6 (STL) - UNIFI, ,0,0,0, , ,5442,TECELAGEM,0, , , , , , ,0,335,"360,00",18.0,14,"1,014",480,480,480,480,"3,0",,"1,0",,U10/1-4760561 ,750,750,05,TELAR 18 TOYOTA JATO DE AR - U5,JA2S-190TP-EF-T710,025001
05,05/02/2026,06:00,05/02/2026,06:15,05/02/2026,A,0544320,,,YI310847G5561,561,"0,00","0,00", ,0,0,0,0, ,035049,0,0, , ,LUCY A,147,0,0,166/48F NGO + 40D E:2.6 (STL) - UNIFI, ,0,0,0, , ,5443,TECELAGEM,0, , , , , , ,0,0,"11,25",18.0,14,"1,014",15,480,480,480,"0,1","0,6","0,0",,U10/1-4760561 ,750,750,03,TELAR 49 U5,JA2S-190TP-EF-T710,025001
05,04/02/2026,15:50,04/02/2026,22:00,04/02/2026,B,0544617,,,YI310847G5561,561,"125,00","109,00", ,0,0,0,0, ,035035,0,0, , ,LUCY A,147,0,0,166/48F NGO + 40D E:2.6 (STL) - UNIFI, ,0,0,0, , ,5446,TECELAGEM,0, , , , , , ,0,225,"277,50",18.0,14,"1,014",370,480,480,480,"3,1","1,5",,,U10/1-4760561 ,750,750,03,TELAR 35 TOYOTA JATO DE AR - U5,JA2S-190TP-EF-T710,025001
05,01/02/2026,14:30,01/02/2026,22:00,01/02/2026,B,0544410,,,YIC20950C5561C,561C,"141,70","127,88", ,0,0,0,0, ,035031,0,0, , ,STOMP II,137,0,0,167/96F BCO + 40D E:2.9 (STL) UNIFI, ,0,0,0, , ,5444,TECELAGEM,0, , , , , , ,0,333,"375,75",23.5,11,"1,014",450,480,480,480,"1,9","3,8",,,U12.5-5696560 ,835,830,04,TELAR 31 - TOYOTA DESDE 2023 EX ITEMA,JA2S-190TP-EF-T710,025001
05,01/02/2026,14:00,01/02/2026,18:45,01/02/2026,B,1544015,,,YIC20949C5920,920,"45,45","40,10", ,0,0,0,0, ,035039,0,0, , ,MACAO,147,0,0,166/48F NGO + 40D E:2.6 (STL) - UNIFI, ,0,0,0, , ,5440,TECELAGEM,0, , , , , , ,0,100,"213,75",22.0,13,"1,014",285,480,480,480,"2,4","8,3",,,U12.5-5696920 ,750,750,04,TELAR 39 - TOYOTA DESDE 2023 EX ITEMA,JA2S-190TP-EF-T710,025001
05,05/02/2026,11:30,05/02/2026,14:00,05/02/2026,A,0544711,,,AI310906V5560,560,"32,50","27,68", ,0,0,0,0, ,035071,0,0, , ,CAPRI,165,0,0,9/1 OE, ,0,0,0, , ,5447,TECELAGEM,0, , , , , , ,0,52,"112,50",16,16,"1,014",150,480,480,480,"2,5","3,1","0,3",,U12.5-4760560 ,750,750,02,TELAR 71 U5,JA2S-190TP-EF-T710,025001
05,04/02/2026,06:00,04/02/2026,14:00,04/02/2026,A,0544522,,,AF311006E5561,561,"133,85","113,33", ,0,0,0,0, ,035076,0,0, , ,ICON IV,169,0,0,7/1 OE, ,0,0,0, , ,5445,TECELAGEM,0, , , , , , ,0,174,"360,00",13.0,16,"1,014",480,480,480,480,"15,0","20,0",,,10+10F4760561 ,750,750,01,TELAR 76 U5,JA2S-190TP-EF-T710,025001
05,03/02/2026,06:00,03/02/2026,14:00,03/02/2026,A,0544514,,,AF311006E5561,561,"197,69","167,38", ,0,0,0,0, ,035004,0,0, , ,ICON IV,169,0,0,7/1 OE, ,0,0,0, , ,5445,TECELAGEM,0, , , , , , ,0,257,"360,00",13.0,16,"1,014",480,480,480,480,"5,0","13,0",,,10+10F4760561 ,750,750,05,TELAR 04 TOTOTA JATO DE AR - U5,JA2S-190TP-EF-T710,025001
05,05/02/2026,14:00,05/02/2026,22:00,05/02/2026,B,0544602,,,AI311201G5561,561,"196,97","167,77", ,0,0,0,0, ,035066,0,0, , ,MONTE CARLO,168,0,0,7/1 OE, ,0,0,0, , ,5446,TECELAGEM,0, , , , , , ,0,325,"360,00",16.5,16,"1,014",480,480,480,480,"7,0","7,0","2,0",,U10/1-4760561 ,750,750,01,TELAR 66 U5,JA2S-190TP-EF-T710,025001
FILIAL,DT_INICIO,HORA_INICIO,DT_FINAL,HORA_FINAL,DT_BASE_PRODUCAO,TURNO,PARTIDA,PARTIDA_DUPLA,R,ARTIGO,COR,METRAGEM,METRAGEM ENCOLH,TEMPO,VELOC CALC,VELOC,EFICIENCIA,NUM_FIOS,S,MAQUINA,RUPTURAS,CAVALOS,OPERADOR,NM OPERADOR,NM MERCADO,LARG PAD,LARG INI,LARG FIM,TRAMA REDUZIDA 1,TRAMA REDUZIDA 2,RUP FIACAO,RUP URD,RUP OPER,LOTE FIACAO,MAQ  FIACAO,ROLADA,SELETOR,QTDE_RUPTURA,COD_RUP,MOTIVO_RUP,TIPO_RUP,DESC_TP_RUPTURA,COD_CAVALO,DESC_CAVALO,QTDE_CAVALO,PONTOS_LIDOS,PONTOS_100%,BATIDAS,ENCOLH ACAB,ESTIRAGEM REVISAO,TEMPO LEIT MIN,TOTAL MINUTOS TUR ,TOTAL MINUTOS TUR ,TOTAL MINUTOS TUR ,PARADA TEC TRAMA,PARADA TEC URDUME,PARADA TEC OUTROS,PARADA TEC STOP,BASE URDUME,RPM LEITURA,RPM NOMINALTEAR,GRUPO TEAR,DESC TEAR,MODELO TEAR,MAQ INDIGO
05,06/02/2026,22:00,06/02/2026,06:00,06/02/2026,C,0544611,,,YI310847G5561,561,"185,56","161,81", ,0,0,0,0, ,035018,0,0, , ,LUCY A,147,0,0,166/48F NGO + 40D E:2.6 (STL) - UNIFI, ,0,0,0, , ,5446,TECELAGEM,0, , , , , , ,0,334,"364,80",18.0,14,"1,014",480,480,480,480,"5,0","2,0","1,0",,U10/1-4760561 ,760,750,05,TELAR 18 TOYOTA JATO DE AR - U5,JA2S-190TP-EF-T710,025001
05,02/02/2026,14:00,02/02/2026,22:00,02/02/2026,B,0544409,,,YIC20950C5561C,561C,"71,06","64,13", ,0,0,0,0, ,035022,0,0, , ,STOMP II,137,0,0,167/96F BCO + 40D E:2.9 (STL) UNIFI, ,0,0,0, , ,5444,TECELAGEM,0, , , , , , ,0,167,"409,44",23.5,11,"1,014",480,480,480,480,,"29,0",,,U12.5-5696560 ,853,835,06,TELAR 22 TOYOTA JATO DE AR - U5,JA2S-190TP-EF-T710,025001
05,04/02/2026,14:00,04/02/2026,22:00,04/02/2026,B,0544410,,,YIC20950C5561C,561C,"125,11","112,90", ,0,0,0,0, ,035031,0,0, , ,STOMP II,137,0,0,167/96F BCO + 40D E:2.9 (STL) UNIFI, ,0,0,0, , ,5444,TECELAGEM,0, , , , , , ,0,294,"400,80",23.5,11,"1,014",480,480,480,480,"6,0","14,0",,,U12.5-5696560 ,835,830,04,TELAR 31 - TOYOTA DESDE 2023 EX ITEMA,JA2S-190TP-EF-T710,025001
05,06/02/2026,19:00,06/02/2026,22:00,06/02/2026,B,0544717,,,AI310906V5560,560,"40,63","34,60", ,0,0,0,0, ,035059,0,0, , ,CAPRI,165,0,0,9/1 OE, ,0,0,0, , ,5447,TECELAGEM,0, , , , , , ,0,65,"135,00",16,16,"1,014",180,480,480,480,,"2,2",,,U12.5-4760560 ,750,750,01,TELAR 59 U5,JA2S-190TP-EF-T710,025001
05,01/02/2026,14:00,01/02/2026,22:00,01/02/2026,B,0544123,,,AI311102G5561,561,"215,00","182,04", ,0,0,0,0, ,035059,0,0, , ,WARDEN II,169,0,0,7/1 OE, ,0,0,0, , ,5441,TECELAGEM,0, , , , , , ,0,301,"360,00",14.0,16,"1,014",480,480,480,480,"10,0","4,0",,,U10/1-4760561 ,750,750,01,TELAR 59 U5,JA2S-190TP-EF-T710,025001
05,01/02/2026,22:00,01/02/2026,06:00,01/02/2026,C,0544315,,,AI311102G5561,561,"182,14","154,22", ,0,0,0,0, ,035064,0,0, , ,WARDEN II,169,0,0,7/1 OE, ,0,0,0, , ,5443,TECELAGEM,0, , , , , , ,0,255,"360,00",14.0,16,"1,014",480,480,480,480,"11,0","13,0","4,0",,U10/1-4760561 ,750,750,02,TELAR 64 U5,JA2S-190TP-EF-T710,025001
05,02/02/2026,12:30,02/02/2026,14:00,02/02/2026,A,0544418,,,YIC20950C5561C,561C,"0,00","0,00", ,0,0,0,0, ,035047,0,0, , ,STOMP II,137,0,0,167/96F BCO + 40D E:2.9 (STL) UNIFI, ,0,0,0, , ,5444,TECELAGEM,0, , , , , , ,0,0,"68,40",23.5,11,"1,014",90,480,480,480,"0,2","0,2","1,1",,U12.5-5696560 ,760,760,04,TELAR 47 - TOYOTA DESDE 2023 EX ITEMA,JA2S-190TP-EF-T710,025001
05,01/02/2026,15:40,01/02/2026,22:00,01/02/2026,B,0544415,,,YIC20950C5561C,561C,"91,49","82,57", ,0,0,0,0, ,035015,0,0, , ,STOMP II,137,0,0,167/96F BCO + 40D E:2.9 (STL) UNIFI, ,0,0,0, , ,5444,TECELAGEM,0, , , , , , ,0,215,"316,54",23.5,11,"1,014",380,480,480,480,"11,1","3,2",,,U12.5-5696560 ,833,835,06,TELAR 15 TOYOTA JATO DE AR - U5,JA2S-190TP-EF-T710,025001
05,05/02/2026,03:40,05/02/2026,06:00,05/02/2026,C,0544801,,,YIC20950C5561C,561C,"0,00","0,00", ,0,0,0,0, ,035046,0,0, , ,STOMP II,137,0,0,167/96F BCO + 40D E:2.9 (STL) UNIFI, ,0,0,0, , ,5448,TECELAGEM,0, , , , , , ,0,0,"105,00",23.5,11,"1,014",140,480,480,480,,,,,U12.5-5696560 ,750,760,04,TELAR 46 U5,JA2S-190TP-EF-T710,025001
05,03/02/2026,22:00,03/02/2026,06:00,03/02/2026,C,0544508,,,AF311006E5561,561,"190,00","160,87", ,0,0,0,0, ,035077,0,0, , ,ICON IV,169,0,0,7/1 OE, ,0,0,0, , ,5445,TECELAGEM,0, , , , , , ,0,247,"360,00",13.0,16,"1,014",480,480,480,480,"5,0","14,0",,,10+10F4760561 ,750,750,02,TELAR 77 U5,JA2S-190TP-EF-T710,025001
05,04/02/2026,22:00,04/02/2026,06:00,04/02/2026,C,0544505,,,AF311006E5561,561,"136,92","115,93", ,0,0,0,0, ,035060,0,0, , ,ICON IV,169,0,0,7/1 OE, ,0,0,0, , ,5445,TECELAGEM,0, , , , , , ,0,178,"360,00",13.0,16,"1,014",480,480,480,480,"7,0","29,0","1,0",,10+10F4760561 ,750,750,01,TELAR 60 U5,JA2S-190TP-EF-T710,025001
05,04/02/2026,14:00,04/02/2026,22:00,04/02/2026,B,0544318,,,AI311201G5561,561,"184,24","156,93", ,0,0,0,0, ,035052,0,0, , ,MONTE CARLO,168,0,0,7/1 OE, ,0,0,0, , ,5443,TECELAGEM,0, , , , , , ,0,304,"360,00",16.5,16,"1,014",480,480,480,480,"12,0",,"1,0",,U10/1-4760561 ,750,750,03,TELAR 52 U5,JA2S-190TP-EF-T710,025001
05,06/02/2026,22:00,06/02/2026,06:00,06/02/2026,C,0544604,,,AI311201G5561,561,"204,24","173,97", ,0,0,0,0, ,035064,0,0, , ,MONTE CARLO,168,0,0,7/1 OE, ,0,0,0, , ,5446,TECELAGEM,0, , , , , , ,0,337,"360,00",16.5,16,"1,014",480,480,480,480,"12,0",,,,U10/1-4760561 ,750,750,02,TELAR 64 U5,JA2S-190TP-EF-T710,025001
05,01/02/2026,06:00,01/02/2026,14:00,01/02/2026,A,0544305,,,AI311102G5561,561,"217,14","183,85", ,0,0,0,0, ,035073,0,0, , ,WARDEN II,169,0,0,7/1 OE, ,0,0,0, , ,5443,TECELAGEM,0, , , , , , ,0,304,"360,00",14.0,16,"1,014",480,480,480,480,"9,0","3,0",,,U10/1-4760561 ,750,750,01,telar 73 u5,JA2S-190TP-EF-T710,025001
05,03/02/2026,22:00,03/02/2026,00:25,03/02/2026,C,0544315,,,AI311102G5561,561,"70,00","59,27", ,0,0,0,0, ,035064,0,0, , ,WARDEN II,169,0,0,7/1 OE, ,0,0,0, , ,5443,TECELAGEM,0, , , , , , ,0,98,"108,75",14.0,16,"1,014",145,480,480,480,"0,3","1,5","0,3",,U10/1-4760561 ,750,750,02,TELAR 64 U5,JA2S-190TP-EF-T710,025001
05,02/02/2026,14:00,02/02/2026,22:00,02/02/2026,B,0544213,,,YI310847G5561,561,"121,67","106,10", ,0,0,0,0, ,035026,0,0, , ,LUCY A,147,0,0,166/48F NGO + 40D E:2.6 (STL) - UNIFI, ,0,0,0, , ,5442,TECELAGEM,0, , , , , , ,0,219,"360,00",18.0,14,"1,014",480,480,480,480,"8,0","8,0",,,U10/1-4760561 ,750,750,03,TELAR 26 TOYOTA JATO DE AR - U5,JA2S-190TP-EF-T710,025001
05,04/02/2026,14:00,04/02/2026,22:00,04/02/2026,B,0544401,,,YIC20950C5561C,561C,"140,85","127,11", ,0,0,0,0, ,035023,0,0, , ,STOMP II,137,0,0,167/96F BCO + 40D E:2.9 (STL) UNIFI, ,0,0,0, , ,5444,TECELAGEM,0, , , , , , ,0,331,"398,40",23.5,11,"1,014",480,480,480,480,"6,0","9,0",,,U12.5-5696560 ,830,835,06,TELAR 23 TOYOTA JATO DE AR - U5,JA2S-190TP-EF-T710,025001
05,04/02/2026,06:00,04/02/2026,14:00,04/02/2026,A,0544414,,,YIC20950C5561C,561C,"154,89","139,79", ,0,0,0,0, ,035016,0,0, , ,STOMP II,137,0,0,167/96F BCO + 40D E:2.9 (STL) UNIFI, ,0,0,0, , ,5444,TECELAGEM,0, , , , , , ,0,364,"399,36",23.5,11,"1,014",480,480,480,480,"4,0","8,0","1,0",,U12.5-5696560 ,832,835,06,TELAR 16 TOYOTA JATO DE AR - U5,JA2S-190TP-EF-T710,025001
05,06/02/2026,14:00,06/02/2026,22:00,06/02/2026,B,0544407,,,YIC20950C5561C,561C,"146,81","132,49", ,0,0,0,0, ,035054,0,0, , ,STOMP II,137,0,0,167/96F BCO + 40D E:2.9 (STL) UNIFI, ,0,0,0, , ,5444,TECELAGEM,0, , , , , , ,0,345,"360,00",23.5,11,"1,014",480,480,480,480,"2,0","1,0",,,U12.5-5696560 ,750,750,04,TELAR 54 U5,JA2S-190TP-EF-T710,025001
05,04/02/2026,22:00,04/02/2026,06:00,04/02/2026,C,0544410,,,YIC20950C5561C,561C,"120,00","108,30", ,0,0,0,0, ,035031,0,0, , ,STOMP II,137,0,0,167/96F BCO + 40D E:2.9 (STL) UNIFI, ,0,0,0, , ,5444,TECELAGEM,0, , , , , , ,0,282,"400,80",23.5,11,"1,014",480,480,480,480,"2,0","23,0",,,U12.5-5696560 ,835,830,04,TELAR 31 - TOYOTA DESDE 2023 EX ITEMA,JA2S-190TP-EF-T710,025001
05,03/02/2026,14:00,03/02/2026,22:00,03/02/2026,B,0544421,,,YIC20950C5561C,561C,"140,43","126,73", ,0,0,0,0, ,035029,0,0, , ,STOMP II,137,0,0,167/96F BCO + 40D E:2.9 (STL) UNIFI, ,0,0,0, , ,5444,TECELAGEM,0, , , , , , ,0,330,"364,80",23.5,11,"1,014",480,480,480,480,"7,0","3,0",,,U12.5-5696560 ,760,750,06,TELAR 29 TOYOTA JATO DE AR - U5,JA2S-190TP-EF-T710,025001
05,01/02/2026,06:00,01/02/2026,12:00,01/02/2026,A,0544001,,,YIC20949C5920,920,"63,18","55,74", ,0,0,0,0, ,035038,0,0, , ,MACAO,147,0,0,166/48F NGO + 40D E:2.6 (STL) - UNIFI, ,0,0,0, , ,5440,TECELAGEM,0, , , , , , ,0,139,"273,60",22.0,13,"1,014",360,480,480,480,"0,8","25,5","0,8",,U12.5-5696920 ,760,760,04,TELAR 38 U5,JA2S-190TP-EF-T710,025001
05,06/02/2026,22:00,06/02/2026,06:00,06/02/2026,C,0544715,,,AI310906V5560,560,"160,00","136,28", ,0,0,0,0, ,035078,0,0, , ,CAPRI,165,0,0,9/1 OE, ,0,0,0, , ,5447,TECELAGEM,0, , , , , , ,0,256,"360,00",16,16,"1,014",480,480,480,480,"10,0","16,0",,,U12.5-4760560 ,750,750,02,TELAR 78 U5,JA2S-190TP-EF-T710,025001
05,07/02/2026,06:00,07/02/2026,06:15,07/02/2026,A,999999999,,,,,,, ,0,0,0,0, ,035043,0,0, , ,,0,0,0,, ,0,0,0, , ,9999,TECELAGEM,0, , , , , , ,0,0,"11,25",0,,"1,014",15,480,480,480,,,,,,750,750,03,,,
05,01/02/2026,14:00,01/02/2026,22:00,01/02/2026,B,0544221,,,AI311201G5561,561,"208,48","177,58", ,0,0,0,0, ,035074,0,0, , ,MONTE CARLO,168,0,0,7/1 OE, ,0,0,0, , ,5442,TECELAGEM,0, , , , , , ,0,344,"366,24",16.5,16,"1,014",480,480,480,480,"1,0","4,0",,,U10/1-4760561 ,763,765,01,TELAR 74 U5,JA2S-190TP-EF-T710,025001
05,02/02/2026,22:00,02/02/2026,06:00,02/02/2026,C,0544223,,,AI311201G5561,561,"173,94","148,15", ,0,0,0,0, ,035057,0,0, , ,MONTE CARLO,168,0,0,7/1 OE, ,0,0,0, , ,5442,TECELAGEM,0, , , , , , ,0,287,"360,00",16.5,16,"1,014",480,480,480,480,"10,0","15,0","2,0",,U10/1-4760561 ,750,750,01,TELAR 57 U5,JA2S-190TP-EF-T710,025001
05,01/02/2026,06:00,01/02/2026,14:00,01/02/2026,A,0544309,,,AI311201G5561,561,"189,70","161,58", ,0,0,0,0, ,035012,0,0, , ,MONTE CARLO,168,0,0,7/1 OE, ,0,0,0, , ,5443,TECELAGEM,0, , , , , , ,0,313,"359,04",16.5,16,"1,014",480,480,480,480,"7,0","2,0",,,U10/1-4760561 ,748,750,05,TELAR 12 TOYOTA JATO DE AR - U5,JA2S-190TP-EF-T710,025001
05,01/02/2026,22:00,01/02/2026,06:00,01/02/2026,C,0544205,,,AI311102G5561,561,"224,29","189,90", ,0,0,0,0, ,035001,0,0, , ,WARDEN II,169,0,0,7/1 OE, ,0,0,0, , ,5442,TECELAGEM,0, , , , , , ,0,314,"360,48",14.0,16,"1,014",480,480,480,480,"4,0","5,0",,,U10/1-4760561 ,751,750,05,TELAR 01 TOYOTA JATO DE AR - U5,JA2S-190TP-EF-T710,025001
05,05/02/2026,14:00,05/02/2026,22:00,05/02/2026,B,0544614,,,YI310848G5561,561,"138,42","120,71", ,0,0,0,0, ,035037,0,0, , ,LAREDO A,146,0,0,167/96F BCO + 40D E:2.9 (STL) UNIFI, ,0,0,0, , ,5446,TECELAGEM,0, , , , , , ,0,263,"398,40",19.0,14,"1,014",480,480,480,480,"17,0","9,0",,,U10/1-4760561 ,830,830,04,TELAR 37 U5,JA2S-190TP-EF-T710,025001
05,01/02/2026,06:00,01/02/2026,14:00,01/02/2026,A,0544201,,,YI310847G5561,561,"182,22","158,91", ,0,0,0,0, ,035017,0,0, , ,LUCY A,147,0,0,166/48F NGO + 40D E:2.6 (STL) - UNIFI, ,0,0,0, , ,5442,TECELAGEM,0, , , , , , ,0,328,"358,56",18.0,14,"1,014",480,480,480,480,"1,0","3,0",,,U10/1-4760561 ,747,750,05,TELAR 17 TOYOTA JATO DE AR - U5,JA2S-190TP-EF-T710,025001
05,05/02/2026,14:00,05/02/2026,22:00,05/02/2026,B,0544611,,,YI310847G5561,561,"187,78","163,75", ,0,0,0,0, ,035018,0,0, , ,LUCY A,147,0,0,166/48F NGO + 40D E:2.6 (STL) - UNIFI, ,0,0,0, , ,5446,TECELAGEM,0, , , , , , ,0,338,"364,80",18.0,14,"1,014",480,480,480,480,"11,0","1,0",,,U10/1-4760561 ,760,750,05,TELAR 18 TOYOTA JATO DE AR - U5,JA2S-190TP-EF-T710,025001
05,05/02/2026,22:00,05/02/2026,06:00,05/02/2026,C,0544708,,,AI310906V5560,560,"216,25","184,19", ,0,0,0,0, ,035004,0,0, , ,CAPRI,165,0,0,9/1 OE, ,0,0,0, , ,5447,TECELAGEM,0, , , , , , ,0,346,"360,00",16,16,"1,014",480,480,480,480,"3,0","2,0",,,U12.5-4760560 ,750,750,05,TELAR 04 TOTOTA JATO DE AR - U5,JA2S-190TP-EF-T710,025001
05,03/02/2026,22:00,03/02/2026,06:00,03/02/2026,C,0544319,,,AI311201G5561,561,"194,55","165,71", ,0,0,0,0, ,035078,0,0, , ,MONTE CARLO,168,0,0,7/1 OE, ,0,0,0, , ,5443,TECELAGEM,0, , , , , , ,0,321,"360,00",16.5,16,"1,014",480,480,480,480,"9,0","6,0","2,0",,U10/1-4760561 ,750,750,02,TELAR 78 U5,JA2S-190TP-EF-T710,025001
05,03/02/2026,14:00,03/02/2026,22:00,03/02/2026,B,0544213,,,YI310847G5561,561,"160,00","139,53", ,0,0,0,0, ,035026,0,0, , ,LUCY A,147,0,0,166/48F NGO + 40D E:2.6 (STL) - UNIFI, ,0,0,0, , ,5442,TECELAGEM,0, , , , , , ,0,288,"360,00",18.0,14,"1,014",480,480,480,480,"9,0","3,0","1,0",,U10/1-4760561 ,750,750,03,TELAR 26 TOYOTA JATO DE AR - U5,JA2S-190TP-EF-T710,025001
05,02/02/2026,14:00,02/02/2026,22:00,02/02/2026,B,0544406,,,YIC20950C5561C,561C,"147,66","133,26", ,0,0,0,0, ,035008,0,0, , ,STOMP II,137,0,0,167/96F BCO + 40D E:2.9 (STL) UNIFI, ,0,0,0, , ,5444,TECELAGEM,0, , , , , , ,0,347,"400,80",23.5,11,"1,014",480,480,480,480,"6,0","6,0",,,U12.5-5696560 ,835,835,06,TELAR 08 TOYOTA JATO DE AR - U5,JA2S-190TP-EF-T710,025001
05,04/02/2026,14:00,04/02/2026,22:00,04/02/2026,B,0544411,,,YIC20950C5561C,561C,"122,98","110,98", ,0,0,0,0, ,035039,0,0, , ,STOMP II,137,0,0,167/96F BCO + 40D E:2.9 (STL) UNIFI, ,0,0,0, , ,5444,TECELAGEM,0, , , , , , ,0,289,"364,80",23.5,11,"1,014",480,480,480,480,"8,0","3,0",,,U12.5-5696560 ,760,750,04,TELAR 39 - TOYOTA DESDE 2023 EX ITEMA,JA2S-190TP-EF-T710,025001
05,03/02/2026,06:00,03/02/2026,14:00,03/02/2026,A,0544417,,,YIC20950C5561C,561C,"147,66","133,26", ,0,0,0,0, ,035036,0,0, , ,STOMP II,137,0,0,167/96F BCO + 40D E:2.9 (STL) UNIFI, ,0,0,0, , ,5444,TECELAGEM,0, , , , , , ,0,347,"364,80",23.5,11,"1,014",480,480,480,480,"3,0","4,0",,,U12.5-5696560 ,760,760,03,TELAR 36 TOYOTA JATO DE AR - U5,JA2S-190TP-EF-T710,025001
05,06/02/2026,14:00,06/02/2026,22:00,06/02/2026,B,0544702,,,AI310906V5560,560,"216,25","184,19", ,0,0,0,0, ,035069,0,0, , ,CAPRI,165,0,0,9/1 OE, ,0,0,0, , ,5447,TECELAGEM,0, , , , , , ,0,346,"360,00",16,16,"1,014",480,480,480,480,"1,0","2,0",,,U12.5-4760560 ,750,750,02,TELAR 69 U5,JA2S-190TP-EF-T710,025001
05,03/02/2026,06:00,03/02/2026,14:00,03/02/2026,A,999999999,,,,,,, ,0,0,0,0, ,035037,0,0, , ,,0,0,0,, ,0,0,0, , ,9999,TECELAGEM,0, , , , , , ,0,0,"398,40",0,,"1,014",480,480,480,480,,,,,,830,830,04,,,
