EMP,DAT_PROD,GRP_DEF,COD_DE,DEFEITO,INDIGO,CC,GRP_TEAR,TEAR,ARTIGO,COR,PARTIDA,G_CMEST,ACONDIC,GRP_TEC,TRAMA,ROLADA,METRAGEM,QUALIDADE,PESO BRUTO,REVISOR FINAL,HORA,NM MERC,TUR TEC,T TEC1,T TEC2,EMENDAS,PEÇA,ETIQUETA,PESO LIQUIDO,LARGURA,GR/M2,T INDIGO,PONTUACAO,REPROCESSO,COD DIREC,DESC DIREC,DT INI TEC,HR INI TEC,DT FIM TEC,HR FIM TEC,RPM TECEL,GRUPO CMESTR,URDUME,MODELO TEAR,ST IND,G.PR,DT  TINGIMENTO,TURNO INDIGO,OPER INDIGO,LAVADEIRA 01,TURNO LAVAD ,LAVADEIRA 02,TURNO LAVAD ,LAVADEIRA 03,TURNO LAVAD 03,INTEGRADA,TURNO INTEGR,SANFOR 01,TURNO SANF 01,SANFOR 02,TURNO SANF 02,CALANDRA,TURNO CALAND,ESTAMAPRIA,TURNO ESTAMP,MERCERZ 01,TURNO MERC 01,MERCERZ 02,TURNO MERC 02,DATA PESAGEM,HORA PESAGEM,TURNO PESAGEM ,LOCAL TECEL,DEF EMENDA,DESC DEF EMENDA,HORARIO_REVISAO,TURNO_HORARIO_REVISAO,TURNO_REVISAO,DATA_REVISAO,REVISOR EMENDA,HORA PECA FINAL,TURNO PECA FINAL,DEFEITO MANCHA
STC,04/02/2026,S/ Def.,100,SEM DEFEITOS,5001,TELARES JAT710 ,0303,5050,AI311201G5561,561,0544302,01,G,SANTANA,7/1 OE,5443,"105,00",PRIMEIRA ,67.35,Fabio,0717,MONTE CARLO,7,,,N,0544302007,70191501,66.697,168,"378,101",B,12,,,,30/01/2026,14:30,03/02/2026,18:00,750,01/C2,U10/1-4760561,JA2S-190TP-EF-T710,N,2,30/01/2026,B,00177-JOSE VALLEJOS,,,,,,,03/02/2026,C,,,,,,,,,,,,,04/02/2026,0722,A,STC,,,07:00 - 07:59,Turno A - Horario 03,A,04/02/2026,Fabio,07:17,A,N
STC,04/02/2026,S/ Def.,100,SEM DEFEITOS,5001,TELARES JAT710 ,0301,5066,AI311201G5561,561,0544307,01,G,SANTANA,7/1 OE,5443,"105,00",PRIMEIRA ,68.1,Hugo,0810,MONTE CARLO,7,,,N,0544307018,70193329,67.447,167,"384,642",C,7,,,,31/01/2026,02:40,03/02/2026,23:00,750,01/R,U10/1-4760561,JA2S-190TP-EF-T710,N,2,30/01/2026,C,00972-ESTEBAN LUIS ARAUJO,,,,,,,04/02/2026,C,,,,,,,,,,,,,04/02/2026,0835,A,STC,,,08:00 - 08:59,Turno A - Horario 04,A,04/02/2026,Hugo,08:10,A,N
EMP,DAT_PROD,GRP_DEF,COD_DE,DEFEITO,INDIGO,CC,GRP_TEAR,TEAR,ARTIGO,COR,PARTIDA,G_CMEST,ACONDIC,GRP_TEC,TRAMA,ROLADA,METRAGEM,QUALIDADE,PESO BRUTO,REVISOR FINAL,HORA,NM MERC,TUR TEC,T TEC1,T TEC2,EMENDAS,PEÇA,ETIQUETA,PESO LIQUIDO,LARGURA,GR/M2,T INDIGO,PONTUACAO,REPROCESSO,COD DIREC,DESC DIREC,DT INI TEC,HR INI TEC,DT FIM TEC,HR FIM TEC,RPM TECEL,GRUPO CMESTR,URDUME,MODELO TEAR,ST IND,G.PR,DT  TINGIMENTO,TURNO INDIGO,OPER INDIGO,LAVADEIRA 01,TURNO LAVAD ,LAVADEIRA 02,TURNO LAVAD ,LAVADEIRA 03,TURNO LAVAD 03,INTEGRADA,TURNO INTEGR,SANFOR 01,TURNO SANF 01,SANFOR 02,TURNO SANF 02,CALANDRA,TURNO CALAND,ESTAMAPRIA,TURNO ESTAMP,MERCERZ 01,TURNO MERC 01,MERCERZ 02,TURNO MERC 02,DATA PESAGEM,HORA PESAGEM,TURNO PESAGEM ,LOCAL TECEL,DEF EMENDA,DESC DEF EMENDA,HORARIO_REVISAO,TURNO_HORARIO_REVISAO,TURNO_REVISAO,DATA_REVISAO,REVISOR EMENDA,HORA PECA FINAL,TURNO PECA FINAL,DEFEITO MANCHA
STC,04/02/2026,S/ Def.,100,SEM DEFEITOS,5001,TELARES JAT710 ,0301,5066,AI311201G5561,561,0544307,01,G,SANTANA,7/1 OE,5443,"105,00",PRIMEIRA ,67.35,Hugo,0649,MONTE CARLO,7,,,N,0544307004,70193315,66.697,167,"380,365",C,11,,,,31/01/2026,02:40,03/02/2026,23:00,750,01/R,U10/1-4760561,JA2S-190TP-EF-T710,N,2,30/01/2026,C,00972-ESTEBAN LUIS ARAUJO,,,,,,,04/02/2026,C,,,,,,,,,,,,,04/02/2026,0706,A,STC,,,06:00 - 06:59,Turno A - Horario 02,A,04/02/2026,Hugo,06:49,A,N
STC,04/02/2026,S/ Def.,100,SEM DEFEITOS,5001,TELARES JAT710 ,0301,5068,AI311201G5561,561,0544303,01,G,SANTANA,7/1 OE,5443,"105,00",PRIMEIRA ,68.3,Facundo,0708,MONTE CARLO,7,,,N,0544303007,70191793,67.648,168,"383,492",B,,,,,30/01/2026,20:20,03/02/2026,18:45,750,01/R,U10/1-4760561,JA2S-190TP-EF-T710,N,2,30/01/2026,B,00177-JOSE VALLEJOS,,,,,,,03/02/2026,C,,,,,,,,,,,,,04/02/2026,0715,A,STC,,,07:00 - 07:59,Turno A - Horario 03,A,04/02/2026,Facundo,07:08,A,N
STC,04/02/2026,S/ Def.,100,SEM DEFEITOS,5001,TELARES JAT710 ,0301,5058,AI311201G5561,561,0544311,01,G,SANTANA,7/1 OE,5443,"105,00",PRIMEIRA ,67.25,Alejandro G,1222,MONTE CARLO,7,,,N,0544311018,70193820,66.598,167,"379,800",C,8,,,,31/01/2026,04:50,04/02/2026,03:50,750,01/C2,U10/1-4760561,JA2S-190TP-EF-T710,N,2,31/01/2026,C,00972-ESTEBAN LUIS ARAUJO,,,,,,,04/02/2026,A,,,,,,,,,,,,,04/02/2026,1239,A,STC,,,12:00 - 12:59,Turno A - Horario 08,A,04/02/2026,Alejandro G,12:22,A,N
STC,04/02/2026,S/ Def.,100,SEM DEFEITOS,5001,TELARES JAT710 ,0303,5050,AI311201G5561,561,0544302,01,G,SANTANA,7/1 OE,5443,"105,00",PRIMEIRA ,67.15,Fabio,0700,MONTE CARLO,7,,,N,0544302005,70191499,66.498,168,"376,973",B,17,,,,30/01/2026,14:30,03/02/2026,18:00,750,01/C2,U10/1-4760561,JA2S-190TP-EF-T710,N,2,30/01/2026,B,00177-JOSE VALLEJOS,,,,,,,03/02/2026,C,,,,,,,,,,,,,04/02/2026,0711,A,STC,,,07:00 - 07:59,Turno A - Horario 03,A,04/02/2026,Fabio,07:00,A,N
STC,04/02/2026,S/ Def.,100,SEM DEFEITOS,5001,TELARES JAT710 ,0301,5066,AI311201G5561,561,0544307,01,G,SANTANA,7/1 OE,5443,"105,00",PRIMEIRA ,66.95,Hugo,0803,MONTE CARLO,7,,,N,0544307017,70193328,66.298,167,"378,090",C,7,,,,31/01/2026,02:40,03/02/2026,23:00,750,01/R,U10/1-4760561,JA2S-190TP-EF-T710,N,2,30/01/2026,C,00972-ESTEBAN LUIS ARAUJO,,,,,,,04/02/2026,C,,,,,,,,,,,,,04/02/2026,0831,A,STC,,,08:00 - 08:59,Turno A - Horario 04,A,04/02/2026,Hugo,08:03,A,N
STC,04/02/2026,S/ Def.,100,SEM DEFEITOS,5001,TELARES JAT710 ,0301,5066,AI311201G5561,561,0544307,01,G,SANTANA,7/1 OE,5443,"105,00",PRIMEIRA ,66.6,Hugo,0709,MONTE CARLO,7,,,N,0544307007,70193318,65.947,167,"376,088",C,8,,,,31/01/2026,02:40,03/02/2026,23:00,750,01/R,U10/1-4760561,JA2S-190TP-EF-T710,N,2,30/01/2026,C,00972-ESTEBAN LUIS ARAUJO,,,,,,,04/02/2026,C,,,,,,,,,,,,,04/02/2026,0713,A,STC,,,07:00 - 07:59,Turno A - Horario 03,A,04/02/2026,Hugo,07:09,A,N
STC,04/02/2026,S/ Def.,100,SEM DEFEITOS,5001,TELARES JAT710 ,0301,5074,AI311201G5561,561,0544221,01,G,SANTANA,7/1 OE,5442,"105,00",PRIMEIRA ,67.65,Hugo,1254,MONTE CARLO,7,,,N,0544221017,70193350,66.998,168,"379,807",A,11,,,,30/01/2026,11:25,03/02/2026,23:00,765,01/R,U10/1-4760561,JA2S-190TP-EF-T710,N,2,30/01/2026,A,00263-ITURRY OSVALDO ARIEL,,,,,,,04/02/2026,A,,,,,,,,,,,,,04/02/2026,1327,A,STC,,,12:00 - 12:59,Turno A - Horario 08,A,04/02/2026,Hugo,12:54,A,N
STC,04/02/2026,S/ Def.,100,SEM DEFEITOS,5001,TELARES JAT710 ,0302,5064,AI311102G5561,561,0544315,02,G,SANTANA,7/1 OE,5443,"105,00",PRIMEIRA ,62.8,CarlosD,0939,WARDEN II,7,,,N,0544315013,70190865,62.148,168,"352,313",A,12,,,,31/01/2026,08:00,04/02/2026,00:25,750,02/C2,U10/1-4760561,JA2S-190TP-EF-T710,N,2,31/01/2026,A,01078-ANDRES BENITEZ,,,,,,,04/02/2026,C,,,,,,,,,,,,,04/02/2026,0954,A,STC,,,09:00 - 09:59,Turno A - Horario 05,A,04/02/2026,CarlosD,09:39,A,N
STC,04/02/2026,S/ Def.,100,SEM DEFEITOS,5001,TELARES JAT710 ,0303,5050,AI311201G5561,561,0544302,01,G,SANTANA,7/1 OE,5443,"105,00",PRIMEIRA ,67.6,Fabio,0808,MONTE CARLO,7,,,N,0544302012,70191506,66.947,168,"379,518",B,9,,,,30/01/2026,14:30,03/02/2026,18:00,750,01/C2,U10/1-4760561,JA2S-190TP-EF-T710,N,2,30/01/2026,B,00177-JOSE VALLEJOS,,,,,,,03/02/2026,C,,,,,,,,,,,,,04/02/2026,0841,A,STC,,,08:00 - 08:59,Turno A - Horario 04,A,04/02/2026,Fabio,08:08,A,N
STC,04/02/2026,S/ Def.,100,SEM DEFEITOS,5001,TELARES JAT710 ,0301,5068,AI311201G5561,561,0544303,01,G,SANTANA,7/1 OE,5443,"105,00",PRIMEIRA ,68.6,Facundo,0628,MONTE CARLO,7,,,N,0544303001,70191787,67.947,168,"385,187",B,,,,,30/01/2026,20:20,03/02/2026,18:45,750,01/R,U10/1-4760561,JA2S-190TP-EF-T710,N,2,30/01/2026,B,00177-JOSE VALLEJOS,,,,,,,03/02/2026,C,,,,,,,,,,,,,04/02/2026,0643,A,STC,,,06:00 - 06:59,Turno A - Horario 02,A,04/02/2026,Facundo,06:28,A,N
STC,04/02/2026,S/ Def.,100,SEM DEFEITOS,5001,TELARES JAT710 ,0301,5074,AI311201G5561,561,0544221,01,G,SANTANA,7/1 OE,5442,"105,00",PRIMEIRA ,67.4,Hugo,1125,MONTE CARLO,7,,,N,0544221013,70193344,66.748,168,"378,390",A,22,,,,30/01/2026,11:25,03/02/2026,23:00,765,01/R,U10/1-4760561,JA2S-190TP-EF-T710,N,2,30/01/2026,A,00263-ITURRY OSVALDO ARIEL,,,,,,,04/02/2026,A,,,,,,,,,,,,,04/02/2026,1253,A,STC,,,11:00 - 11:59,Turno A - Horario 07,A,04/02/2026,Hugo,11:25,A,N
STC,04/02/2026,S/ Def.,100,SEM DEFEITOS,5001,TELARES JAT710 ,0301,5066,AI311201G5561,561,0544307,01,G,SANTANA,7/1 OE,5443,"105,00",PRIMEIRA ,67.55,Hugo,0752,MONTE CARLO,7,,,N,0544307014,70193326,66.898,167,"381,511",C,5,,,,31/01/2026,02:40,03/02/2026,23:00,750,01/R,U10/1-4760561,JA2S-190TP-EF-T710,N,2,30/01/2026,C,00972-ESTEBAN LUIS ARAUJO,,,,,,,04/02/2026,C,,,,,,,,,,,,,04/02/2026,0817,A,STC,,,07:00 - 07:59,Turno A - Horario 03,A,04/02/2026,Hugo,07:52,A,N
STC,04/02/2026,S/ Def.,100,SEM DEFEITOS,5001,TELARES JAT710 ,0301,5068,AI311201G5561,561,0544303,01,G,SANTANA,7/1 OE,5443,"105,00",PRIMEIRA ,67.2,Facundo,0746,MONTE CARLO,7,,,N,0544303013,70191798,66.548,168,"377,256",B,,,,,30/01/2026,20:20,03/02/2026,18:45,750,01/R,U10/1-4760561,JA2S-190TP-EF-T710,N,2,30/01/2026,B,00177-JOSE VALLEJOS,,,,,,,03/02/2026,C,,,,,,,,,,,,,04/02/2026,0828,A,STC,,,07:00 - 07:59,Turno A - Horario 03,A,04/02/2026,Facundo,07:46,A,N
STC,04/02/2026,S/ Def.,100,SEM DEFEITOS,5001,TELARES JAT710 ,0302,5064,AI311102G5561,561,0544315,02,G,SANTANA,7/1 OE,5443,"105,00",PRIMEIRA ,62.5,CarlosD,1011,WARDEN II,7,,,N,0544315016,70190868,61.848,168,"350,612",A,8,,,,31/01/2026,08:00,04/02/2026,00:25,750,02/C2,U10/1-4760561,JA2S-190TP-EF-T710,N,2,31/01/2026,A,01078-ANDRES BENITEZ,,,,,,,04/02/2026,C,,,,,,,,,,,,,04/02/2026,1031,A,STC,,,10:00 - 10:59,Turno A - Horario 06,A,04/02/2026,CarlosD,10:11,A,N
STC,04/02/2026,S/ Def.,100,SEM DEFEITOS,5001,TELARES JAT710 ,0301,5068,AI311201G5561,561,0544303,01,G,SANTANA,7/1 OE,5443,"105,00",PRIMEIRA ,67.6,Facundo,0826,MONTE CARLO,7,,,N,0544303016,70191802,66.947,168,"379,518",B,,,,,30/01/2026,20:20,03/02/2026,18:45,750,01/R,U10/1-4760561,JA2S-190TP-EF-T710,N,2,30/01/2026,B,00177-JOSE VALLEJOS,,,,,,,03/02/2026,C,,,,,,,,,,,,,04/02/2026,0829,A,STC,,,08:00 - 08:59,Turno A - Horario 04,A,04/02/2026,Facundo,08:26,A,N
STC,04/02/2026,S/ Def.,100,SEM DEFEITOS,5001,TELARES JAT710 ,0303,5050,AI311201G5561,561,0544302,01,G,SANTANA,7/1 OE,5443,"105,00",PRIMEIRA ,68.05,Fabio,0825,MONTE CARLO,7,,,N,0544302013,70191507,67.398,168,"382,075",B,4,,,,30/01/2026,14:30,03/02/2026,18:00,750,01/C2,U10/1-4760561,JA2S-190TP-EF-T710,N,2,30/01/2026,B,00177-JOSE VALLEJOS,,,,,,,03/02/2026,C,,,,,,,,,,,,,04/02/2026,0843,A,STC,,,08:00 - 08:59,Turno A - Horario 04,A,04/02/2026,Fabio,08:25,A,N
STC,04/02/2026,S/ Def.,100,SEM DEFEITOS,5001,TELARES JAT710 ,0301,5068,AI311201G5561,561,0544303,01,G,SANTANA,7/1 OE,5443,"105,00",PRIMEIRA ,68,Facundo,0817,MONTE CARLO,7,,,N,0544303015,70191801,67.348,168,"381,791",B,4,,,,30/01/2026,20:20,03/02/2026,18:45,750,01/R,U10/1-4760561,JA2S-190TP-EF-T710,N,2,30/01/2026,B,00177-JOSE VALLEJOS,,,,,,,03/02/2026,C,,,,,,,,,,,,,04/02/2026,0829,A,STC,,,08:00 - 08:59,Turno A - Horario 04,A,04/02/2026,Facundo,08:17,A,N
STC,04/02/2026,S/ Def.,100,SEM DEFEITOS,5001,TELARES JAT710 ,0301,5068,AI311201G5561,561,0544303,01,G,SANTANA,7/1 OE,5443,"105,00",PRIMEIRA ,67.8,Facundo,0843,MONTE CARLO,7,,,N,0544303018,70191804,67.148,168,"380,658",B,,,,,30/01/2026,20:20,03/02/2026,18:45,750,01/R,U10/1-4760561,JA2S-190TP-EF-T710,N,2,30/01/2026,B,00177-JOSE VALLEJOS,,,,,,,03/02/2026,C,,,,,,,,,,,,,04/02/2026,0929,A,STC,,,08:00 - 08:59,Turno A - Horario 04,A,04/02/2026,Facundo,08:43,A,N
STC,04/02/2026,S/ Def.,100,SEM DEFEITOS,5001,TELARES JAT710 ,0301,5066,AI311201G5561,561,0544307,01,G,SANTANA,7/1 OE,5443,"105,00",PRIMEIRA ,67.1,Hugo,0716,MONTE CARLO,7,,,N,0544307008,70193319,66.447,167,"378,939",C,15,,,,31/01/2026,02:40,03/02/2026,23:00,750,01/R,U10/1-4760561,JA2S-190TP-EF-T710,N,2,30/01/2026,C,00972-ESTEBAN LUIS ARAUJO,,,,,,,04/02/2026,C,,,,,,,,,,,,,04/02/2026,0722,A,STC,,,07:00 - 07:59,Turno A - Horario 03,A,04/02/2026,Hugo,07:16,A,N
EMP,DAT_PROD,GRP_DEF,COD_DE,DEFEITO,INDIGO,CC,GRP_TEAR,TEAR,ARTIGO,COR,PARTIDA,G_CMEST,ACONDIC,GRP_TEC,TRAMA,ROLADA,METRAGEM,QUALIDADE,PESO BRUTO,REVISOR FINAL,HORA,NM MERC,TUR TEC,T TEC1,T TEC2,EMENDAS,PEÇA,ETIQUETA,PESO LIQUIDO,LARGURA,GR/M2,T INDIGO,PONTUACAO,REPROCESSO,COD DIREC,DESC DIREC,DT INI TEC,HR INI TEC,DT FIM TEC,HR FIM TEC,RPM TECEL,GRUPO CMESTR,URDUME,MODELO TEAR,ST IND,G.PR,DT  TINGIMENTO,TURNO INDIGO,OPER INDIGO,LAVADEIRA 01,TURNO LAVAD ,LAVADEIRA 02,TURNO LAVAD ,LAVADEIRA 03,TURNO LAVAD 03,INTEGRADA,TURNO INTEGR,SANFOR 01,TURNO SANF 01,SANFOR 02,TURNO SANF 02,CALANDRA,TURNO CALAND,ESTAMAPRIA,TURNO ESTAMP,MERCERZ 01,TURNO MERC 01,MERCERZ 02,TURNO MERC 02,DATA PESAGEM,HORA PESAGEM,TURNO PESAGEM ,LOCAL TECEL,DEF EMENDA,DESC DEF EMENDA,HORARIO_REVISAO,TURNO_HORARIO_REVISAO,TURNO_REVISAO,DATA_REVISAO,REVISOR EMENDA,HORA PECA FINAL,TURNO PECA FINAL,DEFEITO MANCHA
STC,04/02/2026,S/ Def.,100,SEM DEFEITOS,5001,TELARES JAT710 ,0302,5080,AI311102G5561,561,0544324,02,G,SANTANA,7/1 OE,5443,"105,00",PRIMEIRA ,64.15,CarlosD,1256,WARDEN II,7,,,N,0544324007,70190880,63.498,169,"357,836",B,12,,43,PONTA DE ESTOQUE COMERCIAL,01/02/2026,14:30,02/02/2026,18:00,750,02/R,U10/1-4760561,JA2S-190TP-EF-T710,P,2,31/01/2026,B,00177-JOSE VALLEJOS,,,,,,,04/02/2026,A,,,,,,,,,,,,,04/02/2026,1323,A,STC,,,12:00 - 12:59,Turno A - Horario 08,A,04/02/2026,CarlosD,12:56,A,N
STC,04/02/2026,S/ Def.,100,SEM DEFEITOS,5001,TELARES JAT710 ,0301,5068,AI311201G5561,561,0544303,01,G,SANTANA,7/1 OE,5443,"105,00",PRIMEIRA ,67.9,Facundo,0703,MONTE CARLO,7,,,N,0544303006,70191792,67.248,168,"381,224",B,4,,,,30/01/2026,20:20,03/02/2026,18:45,750,01/R,U10/1-4760561,JA2S-190TP-EF-T710,N,2,30/01/2026,B,00177-JOSE VALLEJOS,,,,,,,03/02/2026,C,,,,,,,,,,,,,04/02/2026,0714,A,STC,,,07:00 - 07:59,Turno A - Horario 03,A,04/02/2026,Facundo,07:03,A,N
STC,04/02/2026,S/ Def.,100,SEM DEFEITOS,5001,TELARES JAT710 ,0301,5068,AI311201G5561,561,0544303,01,G,SANTANA,7/1 OE,5443,"105,00",PRIMEIRA ,67.55,Facundo,0644,MONTE CARLO,7,,,N,0544303003,70191789,66.898,168,"379,240",B,,,,,30/01/2026,20:20,03/02/2026,18:45,750,01/R,U10/1-4760561,JA2S-190TP-EF-T710,N,2,30/01/2026,B,00177-JOSE VALLEJOS,,,,,,,03/02/2026,C,,,,,,,,,,,,,04/02/2026,0705,A,STC,,,06:00 - 06:59,Turno A - Horario 02,A,04/02/2026,Facundo,06:44,A,N
STC,04/02/2026,S/ Def.,100,SEM DEFEITOS,5001,TELARES JAT710 ,0301,5066,AI311201G5561,561,0544307,01,G,SANTANA,7/1 OE,5443,"105,00",PRIMEIRA ,67.35,Hugo,0726,MONTE CARLO,7,,,N,0544307010,70193322,66.697,167,"380,365",C,7,,,,31/01/2026,02:40,03/02/2026,23:00,750,01/R,U10/1-4760561,JA2S-190TP-EF-T710,N,2,30/01/2026,C,00972-ESTEBAN LUIS ARAUJO,,,,,,,04/02/2026,C,,,,,,,,,,,,,04/02/2026,0803,A,STC,,,07:00 - 07:59,Turno A - Horario 03,A,04/02/2026,Hugo,07:26,A,N
STC,04/02/2026,S/ Def.,100,SEM DEFEITOS,5001,TELARES JAT710 ,0301,5066,AI311201G5561,561,0544307,01,G,SANTANA,7/1 OE,5443,"105,00",PRIMEIRA ,67.25,Hugo,0732,MONTE CARLO,7,,,N,0544307011,70193323,66.598,167,"379,800",C,11,,,,31/01/2026,02:40,03/02/2026,23:00,750,01/R,U10/1-4760561,JA2S-190TP-EF-T710,N,2,30/01/2026,C,00972-ESTEBAN LUIS ARAUJO,,,,,,,04/02/2026,C,,,,,,,,,,,,,04/02/2026,0805,A,STC,,,07:00 - 07:59,Turno A - Horario 03,A,04/02/2026,Hugo,07:32,A,N
STC,04/02/2026,S/ Def.,100,SEM DEFEITOS,5001,TELARES JAT710 ,0302,5064,AI311102G5561,561,0544315,02,G,SANTANA,7/1 OE,5443,"105,00",PRIMEIRA ,63.5,CarlosD,0957,WARDEN II,7,,,N,0544315015,70190867,62.848,168,"356,281",A,8,,,,31/01/2026,08:00,04/02/2026,00:25,750,02/C2,U10/1-4760561,JA2S-190TP-EF-T710,N,2,31/01/2026,A,01078-ANDRES BENITEZ,,,,,,,04/02/2026,C,,,,,,,,,,,,,04/02/2026,1026,A,STC,,,09:00 - 09:59,Turno A - Horario 05,A,04/02/2026,CarlosD,09:57,A,N
STC,04/02/2026,S/ Def.,100,SEM DEFEITOS,5001,TELARES JAT710 ,0302,5064,AI311102G5561,561,0544315,02,G,SANTANA,7/1 OE,5443,"105,00",PRIMEIRA ,62.95,CarlosD,0844,WARDEN II,7,,,N,0544315004,70190856,62.298,168,"353,163",A,4,,,,31/01/2026,08:00,04/02/2026,00:25,750,02/C2,U10/1-4760561,JA2S-190TP-EF-T710,N,2,31/01/2026,A,01078-ANDRES BENITEZ,,,,,,,04/02/2026,C,,,,,,,,,,,,,04/02/2026,0910,A,STC,,,08:00 - 08:59,Turno A - Horario 04,A,04/02/2026,CarlosD,08:44,A,N
STC,04/02/2026,S/ Def.,100,SEM DEFEITOS,5001,TELARES JAT710 ,0302,5064,AI311102G5561,561,0544315,02,G,SANTANA,7/1 OE,5443,"105,00",PRIMEIRA ,63.7,CarlosD,0805,WARDEN II,7,,,N,0544315002,70190853,63.048,168,"357,415",A,4,,,,31/01/2026,08:00,04/02/2026,00:25,750,02/C2,U10/1-4760561,JA2S-190TP-EF-T710,N,2,31/01/2026,A,01078-ANDRES BENITEZ,,,,,,,04/02/2026,C,,,,,,,,,,,,,04/02/2026,0841,A,STC,,,08:00 - 08:59,Turno A - Horario 04,A,04/02/2026,CarlosD,08:05,A,N
STC,04/02/2026,S/ Def.,100,SEM DEFEITOS,5001,TELARES JAT710 ,0302,5064,AI311102G5561,561,0544315,02,G,SANTANA,7/1 OE,5443,"105,00",PRIMEIRA ,62.1,CarlosD,0850,WARDEN II,7,,,N,0544315005,70190857,61.448,168,"348,345",A,,,,,31/01/2026,08:00,04/02/2026,00:25,750,02/C2,U10/1-4760561,JA2S-190TP-EF-T710,N,2,31/01/2026,A,01078-ANDRES BENITEZ,,,,,,,04/02/2026,C,,,,,,,,,,,,,04/02/2026,0913,A,STC,,,08:00 - 08:59,Turno A - Horario 04,A,04/02/2026,CarlosD,08:50,A,N
STC,04/02/2026,S/ Def.,100,SEM DEFEITOS,5001,TELARES JAT710 ,0303,5050,AI311201G5561,561,0544302,01,G,SANTANA,7/1 OE,5443,"105,00",PRIMEIRA ,66.9,Fabio,0758,MONTE CARLO,7,,,N,0544302011,70191505,66.248,168,"375,556",B,7,,,,30/01/2026,14:30,03/02/2026,18:00,750,01/C2,U10/1-4760561,JA2S-190TP-EF-T710,N,2,30/01/2026,B,00177-JOSE VALLEJOS,,,,,,,03/02/2026,C,,,,,,,,,,,,,04/02/2026,0825,A,STC,,,07:00 - 07:59,Turno A - Horario 03,A,04/02/2026,Fabio,07:58,A,N
STC,04/02/2026,S/ Def.,100,SEM DEFEITOS,5001,TELARES JAT710 ,0301,5066,AI311201G5561,561,0544307,01,G,SANTANA,7/1 OE,5443,"105,00",PRIMEIRA ,67.4,Hugo,0747,MONTE CARLO,7,,,N,0544307013,70193325,66.748,167,"380,656",C,8,,,,31/01/2026,02:40,03/02/2026,23:00,750,01/R,U10/1-4760561,JA2S-190TP-EF-T710,N,2,30/01/2026,C,00972-ESTEBAN LUIS ARAUJO,,,,,,,04/02/2026,C,,,,,,,,,,,,,04/02/2026,0816,A,STC,,,07:00 - 07:59,Turno A - Horario 03,A,04/02/2026,Hugo,07:47,A,N
STC,04/02/2026,S/ Def.,100,SEM DEFEITOS,5001,TELARES JAT710 ,0302,5064,AI311102G5561,561,0544315,02,G,SANTANA,7/1 OE,5443,"105,00",PRIMEIRA ,62.4,CarlosD,1017,WARDEN II,7,,,N,0544315017,70190869,61.748,169,"347,974",A,,,,,31/01/2026,08:00,04/02/2026,00:25,750,02/C2,U10/1-4760561,JA2S-190TP-EF-T710,N,2,31/01/2026,A,01078-ANDRES BENITEZ,,,,,,,04/02/2026,C,,,,,,,,,,,,,04/02/2026,1032,A,STC,,,10:00 - 10:59,Turno A - Horario 06,A,04/02/2026,CarlosD,10:17,A,N
STC,04/02/2026,S/ Def.,100,SEM DEFEITOS,5001,TELARES JAT710 ,0302,5064,AI311102G5561,561,0544315,02,G,SANTANA,7/1 OE,5443,"105,00",PRIMEIRA ,62.85,CarlosD,0934,WARDEN II,7,,,N,0544315012,70190864,62.198,168,"352,596",A,8,,,,31/01/2026,08:00,04/02/2026,00:25,750,02/C2,U10/1-4760561,JA2S-190TP-EF-T710,N,2,31/01/2026,A,01078-ANDRES BENITEZ,,,,,,,04/02/2026,C,,,,,,,,,,,,,04/02/2026,0938,A,STC,,,09:00 - 09:59,Turno A - Horario 05,A,04/02/2026,CarlosD,09:34,A,N
STC,04/02/2026,S/ Def.,100,SEM DEFEITOS,5001,TELARES JAT710 ,0301,5066,AI311201G5561,561,0544307,01,G,SANTANA,7/1 OE,5443,"105,00",PRIMEIRA ,66.7,Hugo,0644,MONTE CARLO,7,,,N,0544307003,70193314,66.048,167,"376,664",C,12,,,,31/01/2026,02:40,03/02/2026,23:00,750,01/R,U10/1-4760561,JA2S-190TP-EF-T710,N,2,30/01/2026,C,00972-ESTEBAN LUIS ARAUJO,,,,,,,04/02/2026,C,,,,,,,,,,,,,04/02/2026,0659,A,STC,,,06:00 - 06:59,Turno A - Horario 02,A,04/02/2026,Hugo,06:44,A,N
STC,04/02/2026,S/ Def.,100,SEM DEFEITOS,5001,TELARES JAT710 ,0301,5066,AI311201G5561,561,0544307,01,G,SANTANA,7/1 OE,5443,"105,00",PRIMEIRA ,67,Hugo,0740,MONTE CARLO,7,,,N,0544307012,70193324,66.348,167,"378,375",C,20,,,,31/01/2026,02:40,03/02/2026,23:00,750,01/R,U10/1-4760561,JA2S-190TP-EF-T710,N,2,30/01/2026,C,00972-ESTEBAN LUIS ARAUJO,,,,,,,04/02/2026,C,,,,,,,,,,,,,04/02/2026,0807,A,STC,,,07:00 - 07:59,Turno A - Horario 03,A,04/02/2026,Hugo,07:40,A,N
